FIPS,countyname,state,clinton,trump,johnson,ind_cand,mcmullin,total_votes,AGI,num_returns,num_dependents,num_tot_inc,tot_inc_amt,people
02000,"Alaska, AK",AK,93007,130415,14593,23166,0,246588,24270413.0,361110.0,209280.0,360720.0,24628251.0,570390.0
01107,"Pickens, AL",AL,3972,5456,49,114,0,9542,301640.0,7530.0,6000.0,7500.0,305093.0,13530.0
01007,"Bibb, AL",AL,1874,6738,124,207,0,8819,365681.0,7980.0,6340.0,7960.0,369326.0,14320.0
01079,"Lawrence, AL",AL,3627,10833,250,369,0,14829,601382.0,13540.0,9010.0,13510.0,606944.0,22550.0
01115,"St. Clair, AL",AL,5589,31651,684,1160,0,38400,1794459.0,35230.0,24400.0,35140.0,1814483.0,59630.0
01109,"Pike, AL",AL,5056,7693,257,419,0,13168,552172.0,12620.0,8740.0,12580.0,560651.0,21360.0
01091,"Marengo, AL",AL,5615,5233,104,146,0,10994,369923.0,8350.0,7020.0,8330.0,373848.0,15370.0
01069,"Houston, AL",AL,10664,30728,779,1247,0,42639,2253347.0,44650.0,32170.0,44490.0,2285350.0,76820.0
01003,"Baldwin, AL",AL,18458,72883,2464,3874,0,95215,5245901.0,90890.0,55660.0,90590.0,5331680.0,146550.0
01021,"Chilton, AL",AL,2911,15081,228,377,0,18369,764296.0,17430.0,13990.0,17380.0,772021.0,31420.0
01075,"Lamar, AL",AL,1036,5823,62,107,0,6966,218201.0,5290.0,3830.0,5270.0,220494.0,9120.0
01133,"Winston, AL",AL,872,9228,131,213,0,10313,391016.0,9040.0,6180.0,9020.0,397179.0,15220.0
01057,"Fayette, AL",AL,1362,6712,109,175,0,8249,262482.0,6250.0,4490.0,6230.0,265021.0,10740.0
01053,"Escambia, AL",AL,4605,9935,188,305,0,14845,626945.0,14360.0,11260.0,14320.0,634090.0,25620.0
01123,"Tallapoosa, AL",AL,5519,13594,233,373,0,19486,754745.0,17270.0,12940.0,17230.0,763399.0,30210.0
01129,"Washington, AL",AL,2374,6042,73,117,0,8533,335639.0,6620.0,5300.0,6610.0,338574.0,11920.0
01049,"DeKalb, AL",AL,3622,21405,458,799,0,25826,1034364.0,26820.0,21900.0,26760.0,1046728.0,48720.0
01095,"Marshall, AL",AL,4917,29233,678,1166,0,35316,1738043.0,39280.0,32240.0,39180.0,1759382.0,71520.0
01087,"Macon, AL",AL,7566,1431,69,143,0,9140,269319.0,8180.0,5860.0,8120.0,272086.0,14040.0
01131,"Wilcox, AL",AL,4339,1742,22,42,0,6123,150713.0,4480.0,4330.0,4440.0,152571.0,8810.0
01009,"Blount, AL",AL,2156,22859,338,573,0,25588,1031383.0,21900.0,16790.0,21840.0,1043008.0,38690.0
01037,"Coosa, AL",AL,1782,3381,53,89,0,5252,163115.0,4000.0,2680.0,3990.0,164476.0,6680.0
01025,"Clarke, AL",AL,5749,7140,99,142,0,13031,483455.0,10280.0,8430.0,10250.0,490181.0,18710.0
01121,"Talladega, AL",AL,12121,20614,411,672,0,33407,1383006.0,32740.0,24460.0,32650.0,1395832.0,57200.0
01059,"Franklin, AL",AL,2197,9466,238,377,0,12040,484033.0,12320.0,11350.0,12300.0,490665.0,23670.0
01011,"Bullock, AL",AL,3530,1140,22,40,0,4710,123262.0,3820.0,3340.0,3810.0,125009.0,7160.0
01031,"Coffee, AL",AL,4221,15875,396,671,0,20767,1108373.0,21010.0,15350.0,20960.0,1121597.0,36360.0
01033,"Colbert, AL",AL,7312,16746,511,857,0,24915,1169388.0,23690.0,14870.0,23620.0,1182566.0,38560.0
01071,"Jackson, AL",AL,3673,16672,393,639,0,20984,932330.0,21140.0,13860.0,21090.0,942180.0,35000.0
01093,"Marion, AL",AL,1432,11274,181,278,0,12984,443135.0,10760.0,7580.0,10730.0,448211.0,18340.0
01081,"Lee, AL",AL,21230,34617,2030,3344,0,59191,3276882.0,61750.0,44520.0,61590.0,3322649.0,106270.0
01077,"Lauderdale, AL",AL,9952,27899,987,1674,0,39525,1991293.0,38140.0,22620.0,38070.0,2018596.0,60760.0
01035,"Conecuh, AL",AL,3080,3420,51,85,0,6585,182906.0,4910.0,3790.0,4890.0,184776.0,8700.0
01043,"Cullman, AL",AL,3798,32989,687,1086,0,37873,1575147.0,33260.0,23160.0,33180.0,1597120.0,56420.0
01013,"Butler, AL",AL,3726,4901,65,105,0,8732,333848.0,8320.0,6510.0,8310.0,338255.0,14830.0
01039,"Covington, AL",AL,2387,13267,183,286,0,15940,683710.0,15010.0,10210.0,14970.0,692398.0,25220.0
01041,"Crenshaw, AL",AL,1664,4513,65,90,0,6267,238471.0,5760.0,4150.0,5750.0,241362.0,9910.0
01063,"Greene, AL",AL,4013,838,13,29,0,4880,105220.0,3480.0,3270.0,3470.0,106248.0,6750.0
01045,"Dale, AL",AL,4413,13808,350,528,0,18749,880477.0,20080.0,14550.0,20010.0,889669.0,34630.0
01023,"Choctaw, AL",AL,3109,4106,52,77,0,7292,245997.0,5230.0,3920.0,5200.0,248254.0,9150.0
01017,"Chambers, AL",AL,5784,7843,168,273,0,13900,516137.0,14690.0,11390.0,14650.0,520503.0,26080.0
01089,"Madison, AL",AL,62822,89520,6621,11047,0,163389,10738098.0,163260.0,108010.0,162740.0,10859408.0,271270.0
01127,"Walker, AL",AL,4497,24266,455,709,0,29472,1139592.0,25260.0,18920.0,25200.0,1151429.0,44180.0
01099,"Monroe, AL",AL,4332,5795,88,144,0,10271,374776.0,8330.0,6970.0,8290.0,378969.0,15300.0
01125,"Tuscaloosa, AL",AL,31762,47723,1873,3215,0,82700,4406618.0,81530.0,58060.0,81320.0,4462746.0,139590.0
01113,"Russell, AL",AL,9579,9210,281,467,0,19256,879647.0,23780.0,19090.0,23700.0,888078.0,42870.0
01111,"Randolph, AL",AL,2291,7705,124,191,0,10187,370177.0,8970.0,6970.0,8950.0,374016.0,15940.0
01105,"Perry, AL",AL,3824,1407,23,47,0,5278,115099.0,3740.0,3510.0,3730.0,116521.0,7250.0
01027,"Clay, AL",AL,1237,5245,93,142,0,6624,221899.0,5460.0,3950.0,5450.0,224538.0,9410.0
01117,"Shelby, AL",AL,22977,73020,2965,5257,0,101254,7016091.0,92570.0,64900.0,92330.0,7122852.0,157470.0
01019,"Cherokee, AL",AL,1547,8953,147,233,0,10733,385162.0,9180.0,6140.0,9150.0,389584.0,15320.0
01073,"Jefferson, AL",AL,156873,134768,6645,12550,0,304191,18705559.0,295560.0,214640.0,294630.0,18996833.0,510200.0
01083,"Limestone, AL",AL,9468,29067,1055,1759,0,40294,2175003.0,37590.0,28250.0,37510.0,2197232.0,65840.0
01047,"Dallas, AL",AL,12836,5789,96,167,0,18792,602281.0,16500.0,14910.0,16450.0,609668.0,31410.0
01119,"Sumter, AL",AL,4746,1581,57,84,0,6411,174803.0,5100.0,4150.0,5060.0,176838.0,9250.0
01015,"Calhoun, AL",AL,13242,32865,1116,1757,0,47864,2133896.0,48040.0,33310.0,47910.0,2156189.0,81350.0
01103,"Morgan, AL",AL,11254,37486,1168,1904,0,50644,2682256.0,52650.0,40660.0,52540.0,2710705.0,93310.0
01061,"Geneva, AL",AL,1525,9994,149,239,0,11758,397806.0,10220.0,7130.0,10190.0,402757.0,17350.0
01051,"Elmore, AL",AL,8443,27634,738,1183,0,37260,1840688.0,34760.0,24630.0,34660.0,1861249.0,59390.0
01097,"Mobile, AL",AL,72186,95116,3291,5435,0,172737,8527002.0,176120.0,131890.0,175460.0,8637029.0,308010.0
01085,"Lowndes, AL",AL,4883,1751,32,50,0,6684,177333.0,4960.0,4460.0,4940.0,179974.0,9420.0
01055,"Etowah, AL",AL,10442,32353,835,1369,0,44164,1838454.0,41710.0,29080.0,41590.0,1861428.0,70790.0
01065,"Hale, AL",AL,4775,3173,54,92,0,8040,233670.0,6390.0,5500.0,6380.0,236335.0,11890.0
01001,"Autauga, AL",AL,5936,18172,546,865,0,24973,1237474.0,23820.0,17910.0,23760.0,1250116.0,41730.0
01029,"Cleburne, AL",AL,684,5764,90,145,0,6593,248557.0,5700.0,4400.0,5690.0,251240.0,10100.0
01101,"Montgomery, AL",AL,58916,34003,1486,2959,0,95878,5205549.0,100620.0,77680.0,100250.0,5276981.0,178300.0
01067,"Henry, AL",AL,2292,5632,91,148,0,8072,306815.0,7050.0,4930.0,7030.0,310374.0,11980.0
01005,"Barbour, AL",AL,4871,5454,93,144,0,10469,374572.0,9730.0,7860.0,9690.0,378961.0,17590.0
05135,"Sharp, AR",AR,1472,5407,155,370,56,7249,225067.0,6300.0,3900.0,6280.0,228610.0,10200.0
05041,"Desha, AR",AR,2228,1919,44,110,26,4257,204558.0,4960.0,3950.0,4950.0,208942.0,8910.0
05115,"Pope, AR",AR,5000,16256,618,1313,233,22569,1272134.0,25260.0,17750.0,25210.0,1286619.0,43010.0
05011,"Bradley, AR",AR,1317,2164,73,172,35,3653,172935.0,4330.0,3600.0,4320.0,175198.0,7930.0
05059,"Hot Spring, AR",AR,3149,8172,239,623,94,11944,520378.0,12360.0,8490.0,12330.0,526137.0,20850.0
05029,"Conway, AR",AR,2656,4849,171,422,84,7927,445867.0,8470.0,5910.0,8460.0,450712.0,14380.0
05051,"Garland, AR",AR,12311,26087,989,2407,399,40805,2105839.0,43040.0,25010.0,42910.0,2138473.0,68050.0
05141,"Van Buren, AR",AR,1549,5382,182,408,55,7339,295720.0,6490.0,4010.0,6480.0,299648.0,10500.0
05035,"Crittenden, AR",AR,8410,6964,242,578,97,15952,868228.0,21180.0,18280.0,21110.0,880963.0,39460.0
05007,"Benton, AR",AR,28005,60871,3871,7948,2313,96824,9646077.0,105520.0,80850.0,105300.0,9717019.0,186370.0
05143,"Washington, AR",AR,33366,41476,3360,7019,1438,81861,5088192.0,92890.0,66860.0,92650.0,5152378.0,159750.0
05033,"Crawford, AR",AR,4488,16686,581,1276,248,22450,1057601.0,23800.0,17430.0,23730.0,1067266.0,41230.0
05003,"Ashley, AR",AR,2408,5338,156,337,56,8083,384290.0,8400.0,6230.0,8380.0,388653.0,14630.0
05125,"Saline, AR",AR,13256,35863,1466,2981,607,52100,2823785.0,50040.0,33300.0,49930.0,2852851.0,83340.0
05047,"Franklin, AR",AR,1376,5039,177,355,67,6770,294567.0,6730.0,4750.0,6710.0,298033.0,11480.0
05091,"Miller, AR",AR,4273,11294,237,524,75,16091,787670.0,17530.0,12300.0,17480.0,797145.0,29830.0
05079,"Lincoln, AR",AR,1252,2455,48,119,12,3826,167739.0,3980.0,3240.0,3970.0,170344.0,7220.0
05005,"Baxter, AR",AR,4169,14682,452,915,158,19766,802071.0,17680.0,8330.0,17630.0,812192.0,26010.0
05109,"Pike, AR",AR,685,3150,73,146,24,3981,159859.0,4140.0,2980.0,4130.0,162190.0,7120.0
05067,"Jackson, AR",AR,1583,3267,111,306,58,5156,231518.0,5820.0,3910.0,5810.0,236399.0,9730.0
05137,"Stone, AR",AR,1203,4113,0,261,120,5577,164725.0,4570.0,2810.0,4560.0,167243.0,7380.0
05057,"Hempstead, AR",AR,2377,4401,106,271,48,7049,316069.0,8600.0,7250.0,8580.0,319467.0,15850.0
05045,"Faulkner, AR",AR,14629,29346,1675,3552,838,47527,2641599.0,48870.0,33680.0,48750.0,2671993.0,82550.0
05085,"Lonoke, AR",AR,5664,19958,767,1478,243,27100,1530957.0,29470.0,22330.0,29410.0,1548435.0,51800.0
05049,"Fulton, AR",AR,1067,3471,107,234,27,4772,158691.0,4330.0,2750.0,4310.0,160848.0,7080.0
05001,"Arkansas, AR",AR,1939,3826,126,447,44,6212,385051.0,8030.0,5540.0,8000.0,395629.0,13570.0
05069,"Jefferson, AR",AR,15772,9250,296,872,138,25894,1240170.0,30130.0,22750.0,30050.0,1252621.0,52880.0
05129,"Searcy, AR",AR,601,2955,68,172,30,3728,89626.0,2890.0,1910.0,2880.0,91257.0,4800.0
05073,"Lafayette, AR",AR,1032,1758,26,70,13,2860,103117.0,2590.0,1830.0,2580.0,104712.0,4420.0
05071,"Johnson, AR",AR,2427,6091,294,594,89,9112,386500.0,9740.0,7670.0,9720.0,390846.0,17410.0
05083,"Logan, AR",AR,1715,5746,195,460,70,7921,342926.0,8460.0,5880.0,8440.0,347323.0,14340.0
05095,"Monroe, AR",AR,1312,1489,37,83,12,2884,103292.0,3070.0,2230.0,3060.0,106278.0,5300.0
05093,"Mississippi, AR",AR,5670,7061,181,473,81,13204,711551.0,17330.0,14680.0,17290.0,720570.0,32010.0
05023,"Cleburne, AR",AR,2101,9458,229,526,113,12085,516737.0,10410.0,5990.0,10390.0,523840.0,16400.0
05131,"Sebastian, AR",AR,12300,29127,1630,3210,569,44637,2849925.0,53660.0,38090.0,53550.0,2880873.0,91750.0
05133,"Sevier, AR",AR,1075,3282,83,205,44,4562,231212.0,6100.0,5720.0,6090.0,233598.0,11820.0
05009,"Boone, AR",AR,2926,12235,379,950,186,16111,682934.0,15220.0,9440.0,15170.0,692852.0,24660.0
05037,"Cross, AR",AR,1999,4584,105,291,32,6874,305170.0,7290.0,5630.0,7270.0,311769.0,12920.0
05039,"Dallas, AR",AR,1165,1509,26,97,28,2771,111099.0,2920.0,2100.0,2910.0,112307.0,5020.0
05121,"Randolph, AR",AR,1425,4509,203,445,65,6379,262105.0,6730.0,4550.0,6710.0,267377.0,11280.0
05111,"Poinsett, AR",AR,1880,5502,154,340,50,7722,343278.0,9000.0,6770.0,8970.0,351294.0,15770.0
05103,"Ouachita, AR",AR,4321,5351,97,263,48,9935,428113.0,9740.0,6850.0,9720.0,432944.0,16590.0
05061,"Howard, AR",AR,1351,3157,60,166,37,4674,207980.0,5500.0,4230.0,5480.0,210487.0,9730.0
05101,"Newton, AR",AR,699,2875,49,179,22,3753,101098.0,2860.0,1740.0,2860.0,102573.0,4600.0
05077,"Lee, AR",AR,1735,1229,22,62,16,3026,122113.0,3020.0,2460.0,3000.0,125978.0,5480.0
05019,"Clark, AR",AR,3620,4404,196,502,141,8526,383276.0,8470.0,5450.0,8450.0,388044.0,13920.0
05021,"Clay, AR",AR,1199,3781,100,220,20,5200,217513.0,5970.0,3910.0,5960.0,223331.0,9880.0
05089,"Marion, AR",AR,1434,5336,157,337,61,7107,228966.0,6300.0,3170.0,6270.0,231834.0,9470.0
05139,"Union, AR",AR,5855,10456,275,583,97,16894,1045968.0,17570.0,13070.0,17540.0,1060674.0,30640.0
05053,"Grant, AR",AR,1373,5725,177,347,51,7445,366212.0,7320.0,5080.0,7310.0,369847.0,12400.0
05097,"Montgomery, AR",AR,748,2643,52,168,28,3559,115773.0,3140.0,1870.0,3130.0,117494.0,5010.0
05087,"Madison, AR",AR,1588,4928,144,325,47,6841,257762.0,6200.0,4350.0,6180.0,261209.0,10550.0
05123,"Saint Francis, AR",AR,4031,3195,64,204,18,7430,307328.0,9170.0,7610.0,9150.0,312834.0,16780.0
05013,"Calhoun, AR",AR,639,1556,44,74,14,2269,87720.0,1910.0,1290.0,1900.0,88453.0,3200.0
05031,"Craighead, AR",AR,10538,22892,1031,2143,440,35573,2152450.0,41540.0,29850.0,41470.0,2188612.0,71390.0
05119,"Pulaski, AR",AR,89574,61257,4328,8945,1761,159776,11374131.0,182160.0,120960.0,181610.0,11529743.0,303120.0
05043,"Drew, AR",AR,2365,3968,111,262,38,6595,333826.0,7140.0,5370.0,7120.0,338899.0,12510.0
05017,"Chicot, AR",AR,2350,1716,35,110,27,4176,165211.0,4090.0,3470.0,4060.0,168758.0,7560.0
05105,"Perry, AR",AR,1049,3008,113,249,49,4306,173209.0,4000.0,2560.0,3990.0,175075.0,6560.0
05145,"White, AR",AR,5170,21077,695,1752,495,27999,1479719.0,30220.0,22080.0,30160.0,1497856.0,52300.0
05117,"Prairie, AR",AR,814,2505,56,125,36,3444,136485.0,3310.0,2150.0,3300.0,142093.0,5460.0
05149,"Yell, AR",AR,1480,4608,157,351,34,6439,320716.0,8200.0,6850.0,8190.0,324190.0,15050.0
05055,"Greene, AR",AR,3071,10720,404,809,138,14600,777456.0,17260.0,12430.0,17220.0,788659.0,29690.0
05027,"Columbia, AR",AR,3140,5456,117,291,50,8887,465408.0,9210.0,6560.0,9190.0,471354.0,15770.0
05147,"Woodruff, AR",AR,1118,1347,45,106,16,2571,99318.0,2640.0,1910.0,2640.0,101359.0,4550.0
05015,"Carroll, AR",AR,3342,6786,238,630,80,10758,452811.0,12120.0,7630.0,12090.0,459664.0,19750.0
05065,"Izard, AR",AR,1113,4042,125,293,49,5448,177721.0,4570.0,2760.0,4560.0,179920.0,7330.0
05025,"Cleveland, AR",AR,723,2462,59,169,53,3354,150060.0,3200.0,2320.0,3200.0,151315.0,5520.0
05113,"Polk, AR",AR,1212,6618,164,401,94,8231,296646.0,7640.0,5400.0,7630.0,301437.0,13040.0
05063,"Independence, AR",AR,2881,9936,352,797,155,13614,660389.0,14610.0,11510.0,14590.0,669957.0,26120.0
05081,"Little River, AR",AR,1397,3605,85,225,34,5227,213416.0,4960.0,3350.0,4940.0,215349.0,8310.0
05099,"Nevada, AR",AR,1157,2000,35,89,15,3246,128058.0,3430.0,2400.0,3420.0,129356.0,5830.0
05107,"Phillips, AR",AR,4310,2446,62,197,38,6953,266433.0,7460.0,6600.0,7450.0,272424.0,14060.0
05075,"Lawrence, AR",AR,1263,4064,165,358,56,5685,231011.0,6160.0,4160.0,6150.0,235750.0,10320.0
05127,"Scott, AR",AR,602,2731,83,177,22,3510,136038.0,4020.0,3020.0,4020.0,137848.0,7040.0
04023,"Santa Cruz, AZ",AZ,11690,3897,432,846,0,16433,805407.0,19610.0,20250.0,19520.0,816537.0,39860.0
04005,"Coconino, AZ",AZ,32404,21108,2978,6272,0,59784,3082437.0,58640.0,37740.0,58430.0,3131137.0,96380.0
04027,"Yuma, AZ",AZ,24605,25165,1873,3240,0,53010,3258575.0,82770.0,82920.0,82510.0,3294856.0,165690.0
04021,"Pinal, AZ",AZ,47892,72819,5010,8835,0,129546,6370328.0,133500.0,109790.0,132980.0,6442289.0,243290.0
04001,"Apache, AZ",AZ,17083,8240,1221,2338,0,27661,883954.0,23880.0,26910.0,23800.0,891168.0,50790.0
04011,"Greenlee, AZ",AZ,1092,1892,200,316,0,3300,200587.0,3480.0,3120.0,3480.0,201669.0,6600.0
04025,"Yavapai, AZ",AZ,35590,71330,3996,7530,0,114450,4942892.0,100270.0,46990.0,99770.0,5027395.0,147260.0
04013,"Maricopa, AZ",AZ,702907,747361,67043,117566,0,1567834,109904916.0,1780700.0,1324110.0,1774270.0,111575293.0,3104810.0
04012,"La Paz, AZ",AZ,1575,4003,211,373,0,5951,232494.0,6520.0,4800.0,6500.0,235624.0,11320.0
04003,"Cochise, AZ",AZ,17450,28092,2394,4473,0,50015,2419342.0,52000.0,36430.0,51760.0,2446562.0,88430.0
04009,"Graham, AZ",AZ,3301,8025,497,955,0,12281,550988.0,11530.0,11280.0,11500.0,556607.0,22810.0
04015,"Mohave, AZ",AZ,17455,58282,2639,4206,0,79943,3198744.0,79020.0,44530.0,78520.0,3241544.0,123550.0
04007,"Gila, AZ",AZ,7003,14182,803,1330,0,22515,936474.0,21240.0,14020.0,21140.0,947976.0,35260.0
04019,"Pima, AZ",AZ,224661,167428,15620,29551,0,421640,23590044.0,434040.0,277720.0,432300.0,23915299.0,711760.0
04017,"Navajo, AZ",AZ,16459,20577,1410,3258,0,40294,1512135.0,37850.0,36170.0,37710.0,1528331.0,74020.0
06013,"Contra Costa, CA",CA,319287,115956,16123,37771,0,473014,51249922.0,526040.0,369260.0,524180.0,52085774.0,895300.0
06073,"San Diego, CA",CA,735476,477766,51663,93158,0,1306400,107496609.0,1531220.0,1023640.0,1525860.0,109241292.0,2554860.0
06021,"Glenn, CA",CA,3065,5788,375,617,0,9470,564512.0,11780.0,10690.0,11740.0,585896.0,22470.0
06043,"Mariposa, CA",CA,3122,5185,326,570,0,8877,373810.0,7660.0,3560.0,7620.0,379838.0,11220.0
06109,"Tuolumne, CA",CA,9123,14551,1101,2219,0,25893,1253629.0,23480.0,10990.0,23410.0,1275660.0,34470.0
06029,"Kern, CA",CA,98689,129584,9359,15890,0,244163,17317655.0,334400.0,342140.0,333470.0,17566521.0,676540.0
06011,"Colusa, CA",CA,2661,3551,260,485,0,6697,559130.0,9500.0,10810.0,9480.0,581080.0,20310.0
06107,"Tulare, CA",CA,47585,58299,3800,8218,0,114102,7370959.0,173730.0,196840.0,173360.0,7546832.0,370570.0
06101,"Sutter, CA",CA,13076,18176,1437,2572,0,33824,1948491.0,38910.0,34210.0,38800.0,1990795.0,73120.0
06087,"Santa Cruz, CA",CA,95249,22438,4325,12325,0,130012,9572954.0,129940.0,87180.0,129470.0,9779637.0,217120.0
06093,"Siskiyou, CA",CA,7234,11341,875,1918,0,20493,790954.0,18430.0,10470.0,18340.0,808162.0,28900.0
06111,"Ventura, CA",CA,194402,132323,13679,29382,0,356107,29103359.0,401040.0,322240.0,399820.0,29621808.0,723280.0
06023,"Humboldt, CA",CA,33200,18373,2163,8441,0,60014,2616881.0,55980.0,30360.0,55740.0,2683766.0,86340.0
06081,"San Mateo, CA",CA,237882,57929,9464,18573,0,314384,58217631.0,380730.0,230170.0,379540.0,58974625.0,610900.0
06089,"Shasta, CA",CA,22301,51778,3382,6945,0,81024,3854060.0,75780.0,44530.0,75430.0,3931715.0,120310.0
06053,"Monterey, CA",CA,89088,34895,4547,9425,0,133408,11372039.0,194370.0,206560.0,193900.0,11568791.0,400930.0
06075,"San Francisco, CA",CA,345084,37688,8883,25769,0,408541,61416803.0,469980.0,165490.0,468060.0,62321739.0,635470.0
06031,"Kings, CA",CA,13617,18093,1338,2600,0,34310,2476840.0,53220.0,58070.0,53110.0,2524340.0,111290.0
06067,"Sacramento, CA",CA,326023,189789,24412,46473,0,562285,37398583.0,654660.0,483060.0,651960.0,37942328.0,1137720.0
06009,"Calaveras, CA",CA,7944,13511,1104,2076,0,23531,1130813.0,19580.0,9590.0,19490.0,1151241.0,29170.0
06017,"El Dorado, CA",CA,36404,49247,5027,9498,0,95149,6693291.0,85760.0,49170.0,85430.0,6812172.0,134930.0
06097,"Sonoma, CA",CA,160435,51408,8987,21460,0,233303,16613334.0,243170.0,148990.0,242400.0,17001671.0,392160.0
06079,"San Luis Obispo, CA",CA,67107,56164,6473,13931,0,137202,8337239.0,129600.0,71010.0,129160.0,8525728.0,200610.0
06085,"Santa Clara, CA",CA,511684,144826,25325,47199,0,703709,121382866.0,898250.0,641490.0,895120.0,122670044.0,1539740.0
06069,"San Benito, CA",CA,12521,7841,815,1760,0,22122,1581080.0,26290.0,24730.0,26230.0,1604004.0,51020.0
06063,"Plumas, CA",CA,3459,5420,411,971,0,9850,430459.0,8550.0,3760.0,8510.0,439758.0,12310.0
06007,"Butte, CA",CA,41567,45144,4625,10291,0,97002,4684571.0,90320.0,54240.0,89910.0,4790677.0,144560.0
06035,"Lassen, CA",CA,2224,7574,473,901,0,10699,508596.0,9740.0,6430.0,9720.0,515357.0,16170.0
06041,"Marin, CA",CA,108707,21771,4180,10205,0,140683,20912504.0,131730.0,68900.0,131270.0,21442922.0,200630.0
06045,"Mendocino, CA",CA,22079,10888,1331,4948,0,37915,1791461.0,38510.0,25000.0,38340.0,1838257.0,63510.0
06015,"Del Norte, CA",CA,3485,5134,416,939,0,9558,425864.0,9400.0,6360.0,9360.0,432690.0,15760.0
06099,"Stanislaus, CA",CA,81647,78494,6662,14265,0,174406,11027016.0,216690.0,200430.0,215970.0,11218568.0,417120.0
06039,"Madera, CA",CA,17029,23357,1558,3121,0,43507,2597170.0,57880.0,64380.0,57700.0,2647028.0,122260.0
06051,"Mono, CA",CA,2773,2111,222,397,0,5281,331312.0,6430.0,4010.0,6420.0,340621.0,10440.0
06057,"Nevada, CA",CA,26053,23365,2378,5517,0,54935,3061189.0,48400.0,22600.0,48180.0,3137776.0,71000.0
06037,"Los Angeles, CA",CA,2464364,769743,88968,200201,0,3434308,310538656.0,4563010.0,3367120.0,4544970.0,315657066.0,7930130.0
06001,"Alameda, CA",CA,514842,95922,16906,48779,0,659543,64926997.0,762590.0,500990.0,759650.0,65935039.0,1263580.0
06025,"Imperial, CA",CA,32667,12704,1221,2720,0,48091,2985420.0,77590.0,89220.0,77200.0,3020948.0,166810.0
06055,"Napa, CA",CA,39199,17411,2551,4762,0,61372,5529679.0,67710.0,49790.0,67540.0,5684975.0,117500.0
06113,"Yolo, CA",CA,54752,20739,3346,6599,0,82090,5862228.0,86210.0,62540.0,85870.0,5967800.0,148750.0
06083,"Santa Barbara, CA",CA,107142,56365,6748,15371,0,178878,14103417.0,200020.0,156290.0,199460.0,14382756.0,356310.0
06115,"Yuba, CA",CA,7910,13170,1063,1918,0,22998,1199585.0,27320.0,25230.0,27220.0,1214221.0,52550.0
06071,"San Bernardino, CA",CA,340833,271240,21050,41910,0,653983,42126284.0,865800.0,786360.0,862640.0,42669130.0,1652160.0
06019,"Fresno, CA",CA,141341,124049,9246,21672,0,287062,19123365.0,384300.0,381000.0,383110.0,19457055.0,765300.0
06033,"Lake, CA",CA,11496,10599,1095,2580,0,24675,1041805.0,24670.0,16360.0,24530.0,1060992.0,41030.0
06105,"Trinity, CA",CA,2214,2812,302,758,0,5784,197706.0,4680.0,2280.0,4660.0,201462.0,6960.0
06003,"Alpine, CA",CA,334,217,25,51,0,602,23950.0,450.0,200.0,450.0,24529.0,650.0
06027,"Inyo, CA",CA,3155,4248,328,776,0,8179,455767.0,8440.0,4660.0,8420.0,463248.0,13100.0
06061,"Placer, CA",CA,73509,95138,9245,17377,0,186024,13741721.0,172500.0,109050.0,171930.0,13980029.0,281550.0
06005,"Amador, CA",CA,6004,10485,804,1474,0,17963,932427.0,16140.0,7430.0,16070.0,948108.0,23570.0
06049,"Modoc, CA",CA,877,2696,122,270,0,3843,145165.0,3450.0,1940.0,3430.0,148709.0,5390.0
06077,"San Joaquin, CA",CA,121124,88936,8049,16942,0,227002,15630947.0,293270.0,282130.0,292240.0,15867289.0,575400.0
06065,"Riverside, CA",CA,373695,333243,24089,44453,0,751391,48673710.0,944370.0,843040.0,940710.0,49348830.0,1787410.0
06059,"Orange, CA",CA,609961,507148,46128,80412,0,1197521,117237561.0,1473110.0,1075280.0,1467760.0,119309364.0,2548390.0
06091,"Sierra, CA",CA,601,1048,98,209,0,1858,58924.0,1210.0,580.0,1210.0,59993.0,1790.0
06103,"Tehama, CA",CA,6809,15494,953,1605,0,23908,1132843.0,24480.0,18440.0,24390.0,1151460.0,42920.0
06047,"Merced, CA",CA,37317,28725,2410,4747,0,70789,4290848.0,98680.0,109760.0,98360.0,4371171.0,208440.0
06095,"Solano, CA",CA,102360,51920,6254,13870,0,168150,12129092.0,199140.0,141110.0,198420.0,12265898.0,340250.0
08057,"Jackson, CO",CO,171,629,41,61,4,861,28581.0,620.0,300.0,620.0,29453.0,920.0
08013,"Boulder, CO",CO,132334,41396,8034,14415,1473,188145,13819512.0,155670.0,79870.0,155110.0,14122152.0,235540.0
08099,"Prowers, CO",CO,1186,3531,155,299,48,5016,203380.0,4840.0,3700.0,4830.0,208632.0,8540.0
08017,"Cheyenne, CO",CO,132,925,31,45,0,1102,44565.0,820.0,560.0,820.0,46116.0,1380.0
08021,"Conejos, CO",CO,1771,1914,166,337,89,4022,107966.0,2890.0,2430.0,2880.0,110396.0,5320.0
08023,"Costilla, CO",CO,1125,588,83,135,6,1848,44594.0,1290.0,740.0,1280.0,45278.0,2030.0
08103,"Rio Blanco, CO",CO,436,2791,118,223,52,3450,170260.0,2820.0,1980.0,2820.0,173229.0,4800.0
08107,"Routt, CO",CO,7600,5230,722,1156,117,13986,1027562.0,12840.0,5660.0,12820.0,1057099.0,18500.0
08031,"Denver, CO",CO,244551,62690,14861,24611,2110,331852,25366843.0,338820.0,184610.0,337720.0,25837040.0,523430.0
